,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
665,2002-08-28,14.7,15.12,14.65,14.8,4428100,0.225358,0.231797,0.224592,0.226891,247973847,0.0,1.0
666,2002-08-29,14.7,15.08,14.51,14.65,2931600,0.225358,0.231184,0.222445,0.224592,164169764,0.0,1.0
667,2002-08-30,14.75,15.14,14.58,14.73,3455700,0.226125,0.232104,0.223519,0.225818,193519393,0.0,1.0
668,2002-09-03,14.05,14.55,14.05,14.49,4945300,0.215393,0.223059,0.215393,0.222139,276937076,0.0,1.0
669,2002-09-04,14.48,14.78,14.17,14.2,7511800,0.221985,0.226585,0.217233,0.217693,420661220,0.0,1.0
670,2002-09-05,14.18,14.36,14.05,14.22,4038900,0.217386,0.220146,0.215393,0.218,226178626,0.0,1.0
671,2002-09-06,14.38,14.65,14.23,14.51,3242700,0.220452,0.224592,0.218153,0.222445,181591381,0.0,1.0
672,2002-09-09,14.37,14.53,14.15,14.28,2825800,0.220299,0.222752,0.216926,0.218919,158244958,0.0,1.0
673,2002-09-10,14.33,14.5,14.12,14.41,4454800,0.219686,0.222292,0.216467,0.220912,249469049,0.0,1.0
674,2002-09-11,14.29,14.6,14.15,14.34,3614500,0.219073,0.223825,0.216926,0.219839,202412202,0.0,1.0
675,2002-09-12,14.14,14.51,14.12,14.2,4818400,0.216773,0.222445,0.216467,0.217693,269830669,0.0,1.0
676,2002-09-13,14.17,14.34,14.05,14.13,5052700,0.217233,0.219839,0.215393,0.21662,282951482,0.0,1.0
677,2002-09-16,14.5,14.61,14.12,14.14,5118600,0.222292,0.223978,0.216467,0.216773,286641886,0.0,1.0
678,2002-09-17,14.8,15.03,14.57,14.57,7642800,0.226891,0.230417,0.223365,0.223365,427997227,0.0,1.0
679,2002-09-18,15.02,15.09,14.52,14.69,5868600,0.230264,0.231337,0.222599,0.225205,328641928,0.0,1.0
680,2002-09-19,14.58,14.8,14.48,14.75,3677600,0.223519,0.226891,0.221985,0.226125,205945805,0.0,1.0
681,2002-09-20,14.87,14.94,14.52,14.62,6299800,0.227964,0.229038,0.222599,0.224132,352789152,0.0,1.0
682,2002-09-23,14.85,14.96,14.45,14.76,4709100,0.227658,0.229344,0.221526,0.226278,263709863,0.0,1.0
683,2002-09-24,14.64,14.82,14.4,14.4,4476100,0.224438,0.227198,0.220759,0.220759,250661850,0.0,1.0
684,2002-09-25,14.93,15.17,14.65,14.69,4547900,0.228884,0.232564,0.224592,0.225205,254682654,0.0,1.0
685,2002-09-26,14.7,15.19,14.55,15.1,3725800,0.225358,0.23287,0.223059,0.23149,208645008,0.0,1.0
686,2002-09-27,14.72,14.85,14.48,14.49,3681300,0.225665,0.227658,0.221985,0.222139,206153006,0.0,1.0
687,2002-09-30,14.5,14.57,14.14,14.4,4244600,0.222292,0.223365,0.216773,0.220759,237697837,0.0,1.0
688,2002-10-01,14.51,14.6,14.0,14.59,6114700,0.222445,0.223825,0.214627,0.223672,342423542,0.0,1.0
689,2002-10-02,14.17,14.63,14.1,14.33,4095500,0.217233,0.224285,0.21616,0.219686,229348229,0.0,1.0
690,2002-10-03,14.3,14.6,14.06,14.18,3891000,0.219226,0.223825,0.215547,0.217386,217896217,0.0,1.0
691,2002-10-04,14.03,14.4,14.0,14.36,3407600,0.215087,0.220759,0.214627,0.220146,190825790,0.0,1.0
692,2002-10-07,13.77,14.21,13.76,13.97,4369600,0.211101,0.217846,0.210948,0.214167,244697844,0.0,1.0
693,2002-10-08,13.69,13.96,13.36,13.9,8100800,0.209874,0.214014,0.204815,0.213094,453645253,0.0,1.0
694,2002-10-09,13.6,13.85,13.41,13.54,6369400,0.208495,0.212327,0.205582,0.207575,356686756,0.0,1.0
695,2002-10-10,14.12,14.22,13.58,13.63,5742400,0.216467,0.218,0.208188,0.208955,321574721,0.0,1.0
696,2002-10-11,14.51,14.78,14.1,14.25,5262100,0.222445,0.226585,0.21616,0.218459,294677894,0.0,1.0
697,2002-10-14,14.77,14.98,14.44,14.55,3471500,0.226431,0.229651,0.221372,0.223059,194404194,0.0,1.0
698,2002-10-15,15.16,15.25,14.78,15.22,7241400,0.23241,0.23379,0.226585,0.23333,405518805,0.0,1.0
699,2002-10-16,14.56,15.13,14.46,14.86,5493300,0.223212,0.23195,0.221679,0.227811,307625107,0.0,1.0
700,2002-10-17,14.11,14.39,13.98,14.21,8380300,0.216313,0.220606,0.21432,0.217846,469297269,0.0,1.0
701,2002-10-18,14.34,14.35,13.93,14.0,5148200,0.219839,0.219993,0.213554,0.214627,288299488,0.0,1.0
702,2002-10-21,14.56,14.63,14.0,14.26,4259300,0.223212,0.224285,0.214627,0.218613,238521038,0.0,1.0
703,2002-10-22,14.7,14.88,14.26,14.47,3895500,0.225358,0.228118,0.218613,0.221832,218148218,0.0,1.0
704,2002-10-23,14.88,14.98,14.5,14.63,3732800,0.228118,0.229651,0.222292,0.224285,209037009,0.0,1.0
705,2002-10-24,14.69,15.21,14.55,15.02,3120500,0.225205,0.233177,0.223059,0.230264,174748174,0.0,1.0
706,2002-10-25,15.42,15.45,14.59,14.69,4983400,0.236396,0.236856,0.223672,0.225205,279070679,0.0,1.0
707,2002-10-28,15.61,15.95,15.25,15.55,6237500,0.239309,0.244521,0.23379,0.238389,349300349,0.0,1.0
708,2002-10-29,15.44,15.88,14.96,15.57,4628200,0.236703,0.243448,0.229344,0.238696,259179459,0.0,1.0
709,2002-10-30,15.98,16.37,15.48,15.55,4833500,0.244981,0.25096,0.237316,0.238389,270676270,0.0,1.0
710,2002-10-31,16.07,16.44,15.92,15.99,5282800,0.246361,0.252033,0.244061,0.245135,295837095,0.0,1.0
711,2002-11-01,16.36,16.5,15.89,15.94,3389800,0.250807,0.252953,0.243601,0.244368,189828989,0.0,1.0
712,2002-11-04,16.89,17.38,16.35,16.5,6728900,0.258932,0.266444,0.250654,0.252953,376818776,0.0,1.0
713,2002-11-05,16.9,16.97,16.35,16.75,3762400,0.259085,0.260158,0.250654,0.256786,210694610,0.0,1.0
714,2002-11-06,17.22,17.32,16.7,17.08,3864100,0.263991,0.265524,0.256019,0.261845,216389816,0.0,1.0
715,2002-11-07,16.0,17.1,15.81,16.94,6003200,0.245288,0.262151,0.242375,0.259698,336179536,0.0,1.0
716,2002-11-08,15.84,16.2,15.52,16.01,3394000,0.242835,0.248354,0.237929,0.245441,190064190,0.0,1.0
717,2002-11-11,15.16,15.89,15.12,15.75,2731700,0.23241,0.243601,0.231797,0.241455,152975352,0.0,1.0
718,2002-11-12,15.64,16.04,15.28,15.32,3996300,0.239769,0.245901,0.23425,0.234863,223793023,0.0,1.0
719,2002-11-13,15.59,16.07,15.28,15.5,4138200,0.239002,0.246361,0.23425,0.237623,231739431,0.0,1.0
720,2002-11-14,16.3,16.41,15.78,15.9,2530600,0.249887,0.251573,0.241915,0.243755,141713741,0.0,1.0
721,2002-11-15,15.95,16.24,15.76,16.23,2874900,0.244521,0.248967,0.241609,0.248814,160994560,0.0,1.0
722,2002-11-18,15.65,16.2,15.52,16.19,2938900,0.239922,0.248354,0.237929,0.248201,164578564,0.0,1.0
723,2002-11-19,15.27,15.75,15.01,15.55,3767000,0.234097,0.241455,0.230111,0.238389,210952210,0.0,1.0
724,2002-11-20,15.53,15.7,15.25,15.3,3727500,0.238082,0.240689,0.23379,0.234556,208740208,0.0,1.0
725,2002-11-21,16.35,16.44,15.75,15.9,7472900,0.250654,0.252033,0.241455,0.243755,418482818,0.0,1.0
726,2002-11-22,16.01,16.31,15.9,16.09,4068900,0.245441,0.25004,0.243755,0.246668,227858627,0.0,1.0
727,2002-11-25,15.97,16.14,15.71,16.03,3561200,0.244828,0.247434,0.240842,0.245748,199427399,0.0,1.0
728,2002-11-26,15.41,15.9,15.27,15.85,4290400,0.236243,0.243755,0.234097,0.242988,240262640,0.0,1.0
729,2002-11-27,15.72,15.86,15.45,15.6,5121400,0.240995,0.243142,0.236856,0.239156,286798686,0.0,1.0
730,2002-11-29,15.5,15.88,15.42,15.79,2561300,0.237623,0.243448,0.236396,0.242068,143432943,0.0,1.0
731,2002-12-02,15.18,16.1,15.01,15.9,7120400,0.232717,0.246821,0.230111,0.243755,398742798,0.0,1.0
732,2002-12-03,15.16,15.34,15.1,15.2,4069100,0.23241,0.23517,0.23149,0.233023,227869827,0.0,1.0
733,2002-12-04,14.97,15.19,14.5,15.18,5817100,0.229497,0.23287,0.222292,0.232717,325757925,0.0,1.0
734,2002-12-05,14.63,15.08,14.53,15.03,4346400,0.224285,0.231184,0.222752,0.230417,243398643,0.0,1.0
735,2002-12-06,14.95,15.19,14.52,14.65,4381400,0.229191,0.23287,0.222599,0.224592,245358645,0.0,1.0
736,2002-12-09,14.75,14.95,14.67,14.94,4215800,0.226125,0.229191,0.224898,0.229038,236085036,0.0,1.0
737,2002-12-10,15.28,15.45,14.73,14.75,5510900,0.23425,0.236856,0.225818,0.226125,308610708,0.0,1.0
738,2002-12-11,15.49,15.49,15.08,15.3,4526800,0.237469,0.237469,0.231184,0.234556,253501053,0.0,1.0
739,2002-12-12,15.19,15.55,15.01,15.51,2666800,0.23287,0.238389,0.230111,0.237776,149340949,0.0,1.0
740,2002-12-13,14.79,15.15,14.65,15.14,2942500,0.226738,0.232257,0.224592,0.232104,164780164,0.0,1.0
741,2002-12-16,14.85,15.1,14.61,14.81,4493300,0.227658,0.23149,0.223978,0.227045,251625051,0.0,1.0
742,2002-12-17,15.08,15.19,14.66,14.85,3976100,0.231184,0.23287,0.224745,0.227658,222661822,0.0,1.0
743,2002-12-18,14.57,14.86,14.5,14.8,2691100,0.223365,0.227811,0.222292,0.226891,150701750,0.0,1.0
744,2002-12-19,14.2,14.92,14.1,14.53,6205700,0.217693,0.228731,0.21616,0.222752,347519547,0.0,1.0
745,2002-12-20,14.14,14.56,13.78,14.29,5680300,0.216773,0.223212,0.211254,0.219073,318097118,0.0,1.0
746,2002-12-23,14.49,14.55,14.12,14.16,2246900,0.222139,0.223059,0.216467,0.21708,125826525,0.0,1.0
747,2002-12-24,14.36,14.47,14.3,14.44,702500,0.220146,0.221832,0.219226,0.221372,39340039,0.0,1.0
748,2002-12-26,14.4,14.81,14.28,14.42,1525400,0.220759,0.227045,0.218919,0.221066,85422485,0.0,1.0
749,2002-12-27,14.06,14.38,14.01,14.31,1429200,0.215547,0.220452,0.21478,0.219379,80035280,0.0,1.0
750,2002-12-30,14.07,14.15,13.84,14.08,2768600,0.2157,0.216926,0.212174,0.215853,155041755,0.0,1.0
751,2002-12-31,14.33,14.36,13.95,14.0,3584400,0.219686,0.220146,0.21386,0.214627,200726600,0.0,1.0
752,2003-01-02,14.8,14.92,14.35,14.36,3239800,0.226891,0.228731,0.219993,0.220146,181428981,0.0,1.0
753,2003-01-03,14.9,14.93,14.59,14.8,2633100,0.228424,0.228884,0.223672,0.226891,147453747,0.0,1.0
754,2003-01-06,14.9,15.38,14.88,15.03,6973800,0.228424,0.235783,0.228118,0.230417,390533190,0.0,1.0
755,2003-01-07,14.85,15.0,14.47,14.79,6113300,0.227658,0.229957,0.221832,0.226738,342345142,0.0,1.0
756,2003-01-08,14.55,14.71,14.44,14.58,4100800,0.223059,0.225511,0.221372,0.223519,229645029,0.0,1.0
757,2003-01-09,14.68,14.92,14.5,14.62,3843800,0.225052,0.228731,0.222292,0.224132,215253015,0.0,1.0
758,2003-01-10,14.72,14.82,14.49,14.58,3126800,0.225665,0.227198,0.222139,0.223519,175100975,0.0,1.0
759,2003-01-13,14.63,14.9,14.36,14.9,3195400,0.224285,0.228424,0.220146,0.228424,178942578,0.0,1.0
760,2003-01-14,14.61,14.82,14.49,14.69,3336800,0.223978,0.227198,0.222139,0.225205,186860986,0.0,1.0
761,2003-01-15,14.43,14.7,14.26,14.59,6627300,0.221219,0.225358,0.218613,0.223672,371129171,0.0,1.0
762,2003-01-16,14.62,14.76,14.21,14.21,9983400,0.224132,0.226278,0.217846,0.217846,559070959,0.0,1.0
763,2003-01-17,14.1,14.56,14.08,14.56,4763600,0.21616,0.223212,0.215853,0.223212,266761866,0.0,1.0
764,2003-01-21,14.02,14.41,14.0,14.21,4526000,0.214933,0.220912,0.214627,0.217846,253456253,0.0,1.0
765,2003-01-22,13.88,14.15,13.8,13.98,3841800,0.212787,0.216926,0.211561,0.21432,215141015,0.0,1.0
766,2003-01-23,14.17,14.36,13.95,14.05,4076000,0.217233,0.220146,0.21386,0.215393,228256228,0.0,1.0
767,2003-01-24,13.8,14.24,13.56,14.24,5454800,0.211561,0.218306,0.207881,0.218306,305469105,0.0,1.0
768,2003-01-27,14.13,14.5,13.65,13.68,6989400,0.21662,0.222292,0.209261,0.209721,391406791,0.0,1.0
769,2003-01-28,14.58,14.69,14.16,14.24,5111700,0.223519,0.225205,0.21708,0.218306,286255486,0.0,1.0
770,2003-01-29,14.58,14.69,14.16,14.24,6661500,0.223519,0.225205,0.21708,0.218306,373044373,0.0,1.0
771,2003-01-30,14.32,15.07,14.29,14.98,7268900,0.219533,0.23103,0.219073,0.229651,407058807,0.0,1.0
772,2003-01-31,14.36,14.55,14.05,14.19,6093300,0.220146,0.223059,0.215393,0.21754,341225141,0.0,1.0
773,2003-02-03,14.66,14.91,14.35,14.41,4728300,0.224745,0.228578,0.219993,0.220912,264785064,0.0,1.0
774,2003-02-04,14.6,14.65,14.31,14.45,5668100,0.223825,0.224592,0.219379,0.221526,317413917,0.0,1.0
775,2003-02-05,14.45,14.93,14.45,14.71,3957400,0.221526,0.228884,0.221526,0.225511,221614621,0.0,1.0
776,2003-02-06,14.43,14.59,14.22,14.36,3199100,0.221219,0.223672,0.218,0.220146,179149779,0.0,1.0
777,2003-02-07,14.15,14.6,14.07,14.55,4816100,0.216926,0.223825,0.2157,0.223059,269701869,0.0,1.0
778,2003-02-10,14.35,14.57,14.06,14.26,2998000,0.219993,0.223365,0.215547,0.218613,167888167,0.0,1.0
779,2003-02-11,14.35,14.63,14.2,14.5,2942500,0.219993,0.224285,0.217693,0.222292,164780164,0.0,1.0
780,2003-02-12,14.39,14.6,14.27,14.27,4083700,0.220606,0.223825,0.218766,0.218766,228687428,0.0,1.0
781,2003-02-13,14.54,14.64,14.24,14.41,3723100,0.222905,0.224438,0.218306,0.220912,208493808,0.0,1.0
782,2003-02-14,14.67,14.72,14.35,14.61,4344600,0.224898,0.225665,0.219993,0.223978,243297843,0.0,1.0
783,2003-02-18,15.27,15.3,14.72,14.75,5194600,0.234097,0.234556,0.225665,0.226125,290897890,0.0,1.0
784,2003-02-19,14.85,15.15,14.68,15.07,4292300,0.227658,0.232257,0.225052,0.23103,240369040,0.0,1.0
785,2003-02-20,14.77,14.96,14.71,14.85,4006300,0.226431,0.229344,0.225511,0.227658,224353024,0.0,1.0
786,2003-02-21,15.0,15.06,14.65,14.82,2811500,0.229957,0.230877,0.224592,0.227198,157444157,0.0,1.0
787,2003-02-24,14.74,15.03,13.8,14.86,3218800,0.225971,0.230417,0.211561,0.227811,180252980,0.0,1.0
788,2003-02-25,15.02,15.08,14.59,14.68,3368600,0.230264,0.231184,0.223672,0.225052,188641788,0.0,1.0
789,2003-02-26,14.5,15.02,14.48,14.99,3876700,0.222292,0.230264,0.221985,0.229804,217095417,0.0,1.0
790,2003-02-27,14.86,15.0,14.51,14.57,2756100,0.227811,0.229957,0.222445,0.223365,154341754,0.0,1.0
791,2003-02-28,15.01,15.09,14.77,14.86,3483900,0.230111,0.231337,0.226431,0.227811,195098595,0.0,1.0
792,2003-03-03,14.65,15.16,14.55,15.01,3638600,0.224592,0.23241,0.223059,0.230111,203761803,0.0,1.0
793,2003-03-04,14.56,14.81,14.44,14.74,2257400,0.223212,0.227045,0.221372,0.225971,126414526,0.0,1.0
794,2003-03-05,14.62,14.8,14.52,14.61,2262200,0.224132,0.226891,0.222599,0.223978,126683326,0.0,1.0
795,2003-03-06,14.56,14.6,14.4,14.58,1783200,0.223212,0.223825,0.220759,0.223519,99859299,0.0,1.0
796,2003-03-07,14.53,14.71,14.31,14.47,3589000,0.222752,0.225511,0.219379,0.221832,200984200,0.0,1.0
797,2003-03-10,14.37,14.67,14.3,14.51,2403100,0.220299,0.224898,0.219226,0.222445,134573734,0.0,1.0
798,2003-03-11,14.23,14.49,14.12,14.36,2878400,0.218153,0.222139,0.216467,0.220146,161190561,0.0,1.0
799,2003-03-12,14.22,14.39,14.06,14.17,3974300,0.218,0.220606,0.215547,0.217233,222561022,0.0,1.0
800,2003-03-13,14.72,14.8,14.17,14.47,5990100,0.225665,0.226891,0.217233,0.221832,335445935,0.0,1.0
801,2003-03-14,14.78,15.01,14.64,14.68,2733900,0.226585,0.230111,0.224438,0.225052,153098553,0.0,1.0
802,2003-03-17,15.01,15.07,14.71,14.89,7141300,0.230111,0.23103,0.225511,0.228271,399913199,0.0,1.0
803,2003-03-18,15.0,15.09,14.82,15.0,4106800,0.229957,0.231337,0.227198,0.229957,229981029,0.0,1.0
804,2003-03-19,14.95,15.15,14.79,15.07,2523500,0.229191,0.232257,0.226738,0.23103,141316141,0.0,1.0
805,2003-03-20,14.91,14.99,14.6,14.93,2913900,0.228578,0.229804,0.223825,0.228884,163178563,0.0,1.0
806,2003-03-21,15.0,15.15,14.82,15.09,5320500,0.229957,0.232257,0.227198,0.231337,297948297,0.0,1.0
807,2003-03-24,14.37,14.8,14.35,14.67,2876800,0.220299,0.226891,0.219993,0.224898,161100961,0.0,1.0
808,2003-03-25,14.55,14.83,14.37,14.41,2994600,0.223059,0.227351,0.220299,0.220912,167697767,0.0,1.0
809,2003-03-26,14.41,14.56,14.3,14.55,3184700,0.220912,0.223212,0.219226,0.223059,178343378,0.0,1.0
810,2003-03-27,14.49,14.7,14.32,14.32,2185600,0.222139,0.225358,0.219533,0.219533,122393722,0.0,1.0
811,2003-03-28,14.57,14.62,14.37,14.4,2594700,0.223365,0.224132,0.220299,0.220759,145303345,0.0,1.0
812,2003-03-31,14.14,14.53,14.04,14.34,4583200,0.216773,0.222752,0.21524,0.219839,256659456,0.0,1.0
813,2003-04-01,14.16,14.31,14.07,14.2,2756100,0.21708,0.219379,0.2157,0.217693,154341754,0.0,1.0
814,2003-04-02,14.6,14.69,14.2675,14.36,3060200,0.223825,0.225205,0.218728,0.220146,171371371,0.0,1.0
815,2003-04-03,14.46,14.7,14.35,14.55,2602000,0.221679,0.225358,0.219993,0.223059,145712145,0.0,1.0
816,2003-04-04,14.41,14.67,14.39,14.52,2607500,0.220912,0.224898,0.220606,0.222599,146020146,0.0,1.0
817,2003-04-07,14.49,14.95,14.41,14.85,3515400,0.222139,0.229191,0.220912,0.227658,196862596,0.0,1.0
818,2003-04-08,14.45,14.65,14.3642,14.51,2302400,0.221526,0.224592,0.22021,0.222445,128934528,0.0,1.0
819,2003-04-09,14.19,14.62,14.14,14.52,2620100,0.21754,0.224132,0.216773,0.222599,146725746,0.0,1.0
820,2003-04-10,14.37,14.39,14.2,14.2,1912500,0.220299,0.220606,0.217693,0.217693,107100107,0.0,1.0
821,2003-04-11,13.2,14.44,12.93,14.05,24869800,0.202362,0.221372,0.198223,0.215393,1392710192,0.0,1.0
822,2003-04-14,13.58,13.75,13.5,13.71,8981400,0.208188,0.210794,0.206962,0.210181,502958902,0.0,1.0
823,2003-04-15,13.39,13.6,13.3,13.59,5428000,0.205275,0.208495,0.203896,0.208341,303968303,0.0,1.0
824,2003-04-16,13.24,13.67,12.92,12.99,18146000,0.202976,0.209568,0.19807,0.199143,1016177016,0.0,1.0
825,2003-04-17,13.12,13.25,12.72,13.2,11004600,0.201136,0.203129,0.195004,0.202362,616258216,0.0,1.0
826,2003-04-21,13.14,13.19,12.98,13.13,2720000,0.201443,0.202209,0.19899,0.201289,152320152,0.0,1.0
827,2003-04-22,13.51,13.62,13.09,13.18,5367300,0.207115,0.208801,0.200676,0.202056,300569100,0.0,1.0
828,2003-04-23,13.58,13.63,13.37,13.53,3744300,0.208188,0.208955,0.204969,0.207422,209681009,0.0,1.0
829,2003-04-24,13.44,13.61,13.0,13.52,5805500,0.206042,0.208648,0.199296,0.207268,325108325,0.0,1.0
830,2003-04-25,13.35,13.58,13.23,13.46,3666400,0.204662,0.208188,0.202822,0.206348,205318605,0.0,1.0
831,2003-04-28,13.86,13.96,13.43,13.48,11371400,0.212481,0.214014,0.205888,0.206655,636799036,0.0,1.0
832,2003-04-29,14.06,14.16,13.58,13.98,8182800,0.215547,0.21708,0.208188,0.21432,458237258,0.0,1.0
833,2003-04-30,14.22,14.35,13.85,13.93,8181700,0.218,0.219993,0.212327,0.213554,458175658,0.0,1.0
834,2003-05-01,14.36,14.39,14.0,14.25,6120700,0.220146,0.220606,0.214627,0.218459,342759542,0.0,1.0
835,2003-05-02,14.45,14.59,14.34,14.46,5735400,0.221526,0.223672,0.219839,0.221679,321182721,0.0,1.0
836,2003-05-05,16.09,16.88,14.75,14.77,27780500,0.246668,0.258779,0.226125,0.226431,1555709555,0.0,1.0
837,2003-05-06,17.5,17.9,16.108,16.12,27044500,0.268284,0.274416,0.246944,0.247127,1514493514,0.0,1.0
838,2003-05-07,17.65,18.24,17.11,17.33,18828200,0.270583,0.279628,0.262305,0.265677,1054380254,0.0,1.0
839,2003-05-08,18.0,18.07,17.299,17.7,12281000,0.275949,0.277022,0.265202,0.27135,687736687,0.0,1.0
840,2003-05-09,18.3,18.4,17.88,18.33,10506900,0.280548,0.282081,0.274109,0.281008,588386988,0.0,1.0
841,2003-05-12,18.56,18.74,18.13,18.15,7488800,0.284534,0.287293,0.277942,0.278248,419373219,0.0,1.0
842,2003-05-13,18.67,18.97,17.95,18.43,7978500,0.28622,0.290819,0.275182,0.282541,446796446,0.0,1.0
843,2003-05-14,18.55,18.84,18.43,18.83,6348000,0.284381,0.288826,0.282541,0.288673,355488355,0.0,1.0
844,2003-05-15,18.73,18.85,18.47,18.6,5089200,0.28714,0.28898,0.283154,0.285147,284995484,0.0,1.0
845,2003-05-16,18.8,19.0,18.28,18.59,6100500,0.288213,0.291279,0.280241,0.284994,341628341,0.0,1.0
846,2003-05-19,18.1,18.65,18.06,18.53,7962300,0.277482,0.285914,0.276869,0.284074,445889245,0.0,1.0
847,2003-05-20,17.79,18.16,17.6,18.1,7432500,0.272729,0.278402,0.269817,0.277482,416220416,0.0,1.0
848,2003-05-21,17.85,18.09,17.67,17.79,5446600,0.273649,0.277329,0.27089,0.272729,305009905,0.0,1.0
849,2003-05-22,18.24,18.4,17.74,17.89,3186800,0.279628,0.282081,0.271963,0.274262,178460978,0.0,1.0
850,2003-05-23,18.32,18.46,17.96,18.21,3691400,0.280855,0.283001,0.275336,0.279168,206718606,0.0,1.0
851,2003-05-27,18.88,18.9,17.91,17.96,5180900,0.28944,0.289746,0.274569,0.275336,290130690,0.0,1.0
852,2003-05-28,18.28,18.655,18.15,18.5,6065700,0.280241,0.28599,0.278248,0.283614,339679539,0.0,1.0
853,2003-05-29,18.1,18.5,17.9,18.29,5960100,0.277482,0.283614,0.274416,0.280395,333765933,0.0,1.0
854,2003-05-30,17.95,18.18,17.53,18.12,6834800,0.275182,0.278708,0.268743,0.277788,382749182,0.0,1.0
855,2003-06-02,17.45,18.29,17.27,18.1,7474800,0.267517,0.280395,0.264758,0.277482,418589218,0.0,1.0
856,2003-06-03,17.31,17.67,17.02,17.44,6443900,0.265371,0.27089,0.260925,0.267364,360858760,0.0,1.0
857,2003-06-04,17.6,17.79,17.14,17.3,4842900,0.269817,0.272729,0.262765,0.265217,271202671,0.0,1.0
858,2003-06-05,17.64,17.74,17.33,17.45,3669600,0.27043,0.271963,0.265677,0.267517,205497805,0.0,1.0
859,2003-06-06,17.15,18.04,17.14,17.74,4310500,0.262918,0.276562,0.262765,0.271963,241388241,0.0,1.0
860,2003-06-09,16.79,17.04,16.63,16.94,4642000,0.257399,0.261232,0.254946,0.259698,259952259,0.0,1.0
861,2003-06-10,17.18,17.29,16.75,16.89,3154400,0.263378,0.265064,0.256786,0.258932,176646576,0.0,1.0
862,2003-06-11,17.45,17.51,16.814,17.15,4019900,0.267517,0.268437,0.257767,0.262918,225114625,0.0,1.0
863,2003-06-12,17.77,17.88,17.45,17.55,4510500,0.272423,0.274109,0.267517,0.26905,252588252,0.0,1.0
864,2003-06-13,17.42,17.95,17.13,17.75,3415100,0.267057,0.275182,0.262611,0.272116,191245791,0.0,1.0
865,2003-06-16,18.27,18.27,17.45,17.6,4259400,0.280088,0.280088,0.267517,0.269817,238526638,0.0,1.0
866,2003-06-17,18.19,18.5,17.99,18.41,3169000,0.278862,0.283614,0.275795,0.282234,177464177,0.0,1.0
867,2003-06-18,19.12,19.48,18.309,18.45,8124700,0.293119,0.298638,0.280686,0.282848,454983654,0.0,1.0
868,2003-06-19,19.14,19.61,18.77,19.35,6813000,0.293426,0.300631,0.287753,0.296645,381528381,0.0,1.0
869,2003-06-20,19.2,19.58,18.9,19.35,6366900,0.294345,0.300171,0.289746,0.296645,356546756,0.0,1.0
870,2003-06-23,19.06,19.69,18.75,19.301,5488600,0.292199,0.301857,0.287447,0.295894,307361907,0.0,1.0
871,2003-06-24,18.78,19.67,18.72,19.47,9185400,0.287907,0.301551,0.286987,0.298485,514382914,0.0,1.0
872,2003-06-25,19.09,19.4,18.71,18.86,5889500,0.292659,0.297412,0.286833,0.289133,329812329,0.0,1.0
873,2003-06-26,19.29,19.32,18.7,18.7,2887600,0.295725,0.296185,0.28668,0.28668,161705761,0.0,1.0
874,2003-06-27,18.73,19.31,18.48,19.3,6532000,0.28714,0.296032,0.283307,0.295878,365792365,0.0,1.0
875,2003-06-30,19.06,19.21,18.59,18.68,3967000,0.292199,0.294499,0.284994,0.286374,222152222,0.0,1.0
876,2003-07-01,19.09,19.18,18.51,18.87,3232000,0.292659,0.294039,0.283767,0.289286,180992180,0.0,1.0
877,2003-07-02,19.27,19.4,19.02,19.03,5808900,0.295419,0.297412,0.291586,0.291739,325298725,0.0,1.0
878,2003-07-03,19.13,19.55,18.98,19.0,2460200,0.293272,0.299711,0.290973,0.291279,137771337,0.0,1.0
879,2003-07-07,19.87,20.18,19.13,19.27,5112000,0.304617,0.309369,0.293272,0.295419,286272286,0.0,1.0
880,2003-07-08,20.4,20.5,19.49,19.52,4584600,0.312742,0.314275,0.298791,0.299251,256737856,0.0,1.0
881,2003-07-09,19.89,20.45,19.885,20.21,3815100,0.304923,0.313509,0.304847,0.309829,213645813,0.0,1.0
882,2003-07-10,19.58,19.94,19.37,19.91,3052400,0.300171,0.30569,0.296952,0.30523,170934570,0.0,1.0
883,2003-07-11,19.85,20.0,19.531,19.66,2443900,0.30431,0.30661,0.29942,0.301397,136858536,0.0,1.0
884,2003-07-14,19.9,20.4,19.87,20.01,3364400,0.305077,0.312742,0.304617,0.306763,188406588,0.0,1.0
885,2003-07-15,19.61,20.24,19.43,20.02,3690100,0.300631,0.310289,0.297871,0.306916,206645806,0.0,1.0
886,2003-07-16,19.87,20.0,19.38,19.97,4480900,0.304617,0.30661,0.297105,0.30615,250930650,0.0,1.0
887,2003-07-17,20.9,20.95,20.13,20.19,13414500,0.320407,0.321174,0.308603,0.309523,751212751,0.0,1.0
888,2003-07-18,20.859,21.18,20.4,20.9,5336400,0.319779,0.3247,0.312742,0.320407,298838698,0.0,1.0
889,2003-07-21,20.61,20.8,20.2999,20.69,3282300,0.315961,0.318874,0.311207,0.317188,183808983,0.0,1.0
890,2003-07-22,20.8,20.96,20.5,20.87,3543300,0.318874,0.321327,0.314275,0.319947,198424998,0.0,1.0
891,2003-07-23,20.79,20.96,20.46,20.95,2554200,0.318721,0.321327,0.313662,0.321174,143035343,0.0,1.0
892,2003-07-24,20.51,21.5,20.38,21.04,4093500,0.314428,0.329606,0.312435,0.322553,229236229,0.0,1.0
